session_id,charger_id,customer_id,vehicle_id,tariff_id,start_time,end_time,duration_minutes,energy_kwh,total_cost
59,31,195,253,2,2026-06-14 23:41:52,2026-06-15 02:22:52,161,37.67,20.58
60,40,26,204,1,2026-08-12 04:32:52,2026-08-12 06:31:52,119,71.75,16.78
61,83,68,38,2,2026-08-08 02:49:52,2026-08-08 05:16:52,147,35.84,19.7
62,65,62,29,3,2026-06-27 04:15:52,2026-06-27 05:47:52,92,22.35,15.29
63,67,213,146,3,2026-06-21 20:18:52,2026-06-21 23:15:52,177,81.73,47.95
64,79,218,274,2,2026-06-23 04:47:52,2026-06-23 05:45:52,58,54.39,28.61
65,73,245,22,3,2026-06-14 14:08:52,2026-06-14 17:07:52,179,67.83,40.31
66,80,145,328,3,2026-06-15 04:02:52,2026-06-15 06:57:52,175,50.92,31.01
67,88,195,208,4,2026-07-20 02:10:52,2026-07-20 02:40:52,30,21.86,3.93
68,27,197,175,3,2026-08-27 16:26:52,2026-08-27 18:02:52,96,65.06,38.78
69,98,113,190,1,2026-08-16 05:12:52,2026-08-16 06:48:52,96,28.13,7.19
70,32,299,73,4,2026-06-23 13:24:52,2026-06-23 15:17:52,113,74.81,13.47
71,42,65,296,4,2026-07-21 18:54:52,2026-07-21 19:49:52,55,47.37,8.53
72,64,233,12,2,2026-06-23 00:38:52,2026-06-23 02:50:52,132,82.5,42.1
73,7,38,145,1,2026-08-14 08:02:52,2026-08-14 10:17:52,135,31.43,7.91
74,18,87,136,2,2026-07-28 00:29:52,2026-07-28 00:55:52,26,40.04,21.72
75,10,274,198,1,2026-08-15 02:54:52,2026-08-15 05:29:52,155,30.98,7.82
76,51,224,192,4,2026-07-25 05:29:52,2026-07-25 06:20:52,51,24.93,4.49
77,5,77,71,2,2026-07-24 03:39:52,2026-07-24 05:50:52,131,21.17,12.66
78,21,220,202,4,2026-08-29 11:59:52,2026-08-29 13:30:52,91,54.53,9.82
79,3,280,189,1,2026-07-24 09:13:52,2026-07-24 11:14:52,121,53.78,12.83
80,84,142,398,2,2026-08-25 06:20:52,2026-08-25 06:48:52,28,53.76,28.3
81,88,195,125,4,2026-06-16 06:50:52,2026-06-16 07:33:52,43,24.31,4.38
82,20,277,212,4,2026-09-07 18:32:52,2026-09-07 20:55:52,143,68.12,12.26
83,67,262,107,3,2026-08-21 22:48:52,2026-08-22 01:05:52,137,49.41,30.18
84,69,79,176,3,2026-08-19 23:49:52,2026-08-20 02:48:52,179,70.27,41.65
85,32,13,143,2,2026-08-21 21:20:52,2026-08-21 22:51:52,91,67.84,35.06
86,62,170,179,4,2026-08-22 11:23:52,2026-08-22 12:51:52,88,19.14,3.45
87,99,66,75,4,2026-07-18 13:24:52,2026-07-18 13:59:52,35,35.98,6.48
88,28,20,104,2,2026-08-18 21:05:52,2026-08-18 23:43:52,158,62.21,32.36
89,32,36,26,1,2026-09-05 04:20:52,2026-09-05 07:18:52,178,27.46,7.04
90,92,79,242,2,2026-06-24 09:55:52,2026-06-24 10:45:52,50,10.39,7.49
91,62,77,334,1,2026-07-06 21:26:52,2026-07-06 22:54:52,88,58.44,13.86
92,23,36,214,2,2026-07-03 13:59:52,2026-07-03 15:55:52,116,69.1,35.67
93,2,91,153,4,2026-08-23 07:12:52,2026-08-23 08:52:52,100,31.34,5.64
94,35,261,99,2,2026-06-25 22:16:52,2026-06-26 00:28:52,132,58.62,30.64
95,38,8,291,4,2026-09-05 18:17:52,2026-09-05 21:08:52,171,74.21,13.36
96,12,109,206,2,2026-09-04 15:17:52,2026-09-04 16:07:52,50,45.81,24.49
97,50,207,121,1,2026-08-07 20:27:52,2026-08-07 21:59:52,92,53.68,12.81
98,89,207,121,4,2026-06-19 09:13:52,2026-06-19 11:27:52,134,33.01,5.94
99,82,218,152,4,2026-07-29 07:20:52,2026-07-29 08:31:52,71,81.8,14.72
100,96,286,311,2,2026-07-29 01:50:52,2026-07-29 04:25:52,155,78.46,40.16
101,68,102,229,1,2026-08-18 10:29:52,2026-08-18 11:03:52,34,78.79,18.33
102,74,282,275,2,2026-06-30 17:26:52,2026-06-30 19:54:52,148,43.14,23.21
103,66,102,229,1,2026-06-19 02:14:52,2026-06-19 04:40:52,146,41.16,10.06
104,93,233,12,1,2026-07-31 20:58:52,2026-07-31 21:13:52,15,65.94,15.51
105,45,241,359,4,2026-06-20 05:09:52,2026-06-20 05:41:52,32,83.96,15.11
106,53,157,93,3,2026-06-29 08:52:52,2026-06-29 11:52:52,180,82.28,48.25
107,49,15,193,3,2026-06-22 09:48:52,2026-06-22 12:21:52,153,19.97,13.98
108,69,220,202,1,2026-08-17 16:52:52,2026-08-17 18:04:52,72,72.61,16.97
109,87,60,369,2,2026-08-20 01:40:52,2026-08-20 03:32:52,112,71.75,36.94
110,20,102,142,4,2026-07-06 11:54:52,2026-07-06 12:37:52,43,12.42,2.24
111,27,134,35,1,2026-06-24 07:08:52,2026-06-24 09:17:52,129,54.83,13.06
112,52,160,225,3,2026-07-11 05:19:52,2026-07-11 05:48:52,29,20.51,14.28
113,74,28,307,2,2026-09-05 22:21:52,2026-09-05 23:53:52,92,75.72,38.85
114,36,42,32,4,2026-08-22 07:02:52,2026-08-22 08:01:52,59,56.95,10.25
115,45,120,330,4,2026-09-05 00:56:52,2026-09-05 03:25:52,149,33.91,6.1
116,39,15,193,3,2026-07-05 05:36:52,2026-07-05 06:52:52,76,73.7,43.54
117,8,100,288,2,2026-08-03 01:41:52,2026-08-03 04:11:52,150,20.06,12.13
118,43,59,332,2,2026-06-22 03:00:52,2026-06-22 04:49:52,109,16.93,10.63
119,49,42,345,2,2026-08-28 07:08:52,2026-08-28 07:41:52,33,24.11,14.07
120,43,128,156,1,2026-06-12 19:05:52,2026-06-12 20:08:52,63,82.16,19.08
121,90,128,310,3,2026-07-08 01:04:52,2026-07-08 02:20:52,76,51.41,31.28
122,69,116,333,4,2026-07-26 21:22:52,2026-07-26 23:09:52,107,48.46,8.72
123,93,236,241,2,2026-07-21 18:29:52,2026-07-21 20:04:52,95,41.04,22.2
124,34,111,284,2,2026-08-25 06:52:52,2026-08-25 08:53:52,121,32.14,17.93
125,49,274,292,4,2026-07-13 03:41:52,2026-07-13 05:22:52,101,29.3,5.27
126,22,227,376,1,2026-07-26 17:14:52,2026-07-26 19:48:52,154,46.62,11.26
127,86,42,25,2,2026-06-12 01:14:52,2026-06-12 04:10:52,176,27.36,15.63
128,65,273,234,4,2026-07-28 13:45:52,2026-07-28 16:43:52,178,60.01,10.8
129,1,272,273,3,2026-08-21 01:06:52,2026-08-21 01:25:52,19,49.71,30.34
130,65,252,358,1,2026-09-06 01:57:52,2026-09-06 02:57:52,60,18.03,4.97
131,25,51,318,4,2026-08-17 20:58:52,2026-08-17 22:43:52,105,30.05,5.41
132,52,260,236,1,2026-08-22 19:50:52,2026-08-22 21:02:52,72,32.5,8.15
133,52,208,195,2,2026-07-30 05:36:52,2026-07-30 06:05:52,29,57.76,30.22
134,56,102,331,1,2026-07-24 07:00:52,2026-07-24 07:39:52,39,77.11,17.96
135,89,8,291,3,2026-08-10 20:08:52,2026-08-10 20:42:52,34,61.33,36.73
136,41,31,9,3,2026-07-08 06:15:52,2026-07-08 08:11:52,116,79.67,46.82
137,73,289,200,2,2026-09-06 05:27:52,2026-09-06 07:20:52,113,66.67,34.5
138,7,271,51,4,2026-08-05 19:59:52,2026-08-05 20:33:52,34,35.54,6.4
139,82,121,140,4,2026-08-08 03:20:52,2026-08-08 05:06:52,106,51.48,9.27
140,88,246,300,2,2026-09-04 00:11:52,2026-09-04 03:04:52,173,32.15,17.93
141,35,128,79,4,2026-07-30 10:56:52,2026-07-30 13:53:52,177,21.57,3.88
142,14,126,47,1,2026-06-11 21:34:52,2026-06-11 23:21:52,107,67.1,15.76
143,24,112,221,1,2026-08-08 05:41:52,2026-08-08 08:07:52,146,40.6,9.93
144,71,146,48,1,2026-08-27 07:56:52,2026-08-27 09:34:52,98,74.78,17.45
145,50,175,399,2,2026-06-22 12:03:52,2026-06-22 14:41:52,158,77.89,39.89
146,22,19,72,2,2026-07-15 21:23:52,2026-07-15 23:44:52,141,20.95,12.56
147,54,266,154,4,2026-08-11 14:29:52,2026-08-11 15:48:52,79,80.82,14.55
148,14,39,70,4,2026-07-19 12:31:52,2026-07-19 14:11:52,100,73.12,13.16
149,43,112,221,2,2026-09-03 07:14:52,2026-09-03 08:45:52,91,34.05,18.84
150,23,26,204,2,2026-07-21 21:53:52,2026-07-22 00:50:52,177,46.83,24.98
151,36,220,202,2,2026-07-27 16:05:52,2026-07-27 18:44:52,159,24.99,14.5
152,91,198,108,4,2026-08-06 21:59:52,2026-08-06 22:31:52,32,71.42,12.86
153,82,128,156,4,2026-07-11 20:48:52,2026-07-11 21:42:52,54,63.64,11.46
154,77,276,246,4,2026-08-25 00:40:52,2026-08-25 03:04:52,144,79.26,14.27
155,90,282,275,2,2026-08-27 09:04:52,2026-08-27 09:40:52,36,18.2,11.24
156,83,227,314,3,2026-06-17 06:47:52,2026-06-17 09:47:52,180,39.97,24.98
157,2,271,51,2,2026-07-14 19:38:52,2026-07-14 22:05:52,147,51.85,27.39
158,51,216,238,1,2026-09-06 06:50:52,2026-09-06 09:13:52,143,21.31,5.69
159,38,180,213,3,2026-06-21 15:59:52,2026-06-21 16:50:52,51,36.12,22.87
160,67,138,248,4,2026-07-26 03:12:52,2026-07-26 05:19:52,127,64.15,11.55
161,39,272,23,2,2026-06-25 13:00:52,2026-06-25 14:42:52,102,58.6,30.63
162,71,80,82,4,2026-07-24 05:33:52,2026-07-24 07:46:52,133,27.39,4.93
163,82,158,337,4,2026-08-06 00:07:52,2026-08-06 02:59:52,172,76.23,13.72
164,1,165,361,2,2026-07-08 18:23:52,2026-07-08 18:54:52,31,53.3,28.08
165,26,190,235,3,2026-06-25 20:48:52,2026-06-25 23:08:52,140,49.58,30.27
166,76,176,59,3,2026-07-26 00:00:52,2026-07-26 02:12:52,132,56.3,33.97
167,41,251,61,2,2026-07-11 21:13:52,2026-07-11 22:14:52,61,38.0,20.74
168,77,77,71,2,2026-08-24 00:33:52,2026-08-24 01:35:52,62,46.5,24.82
169,37,19,72,3,2026-07-04 22:59:52,2026-07-05 01:09:52,130,56.46,34.05
170,18,275,100,4,2026-07-31 05:38:52,2026-07-31 07:59:52,141,40.69,7.32
171,63,171,86,3,2026-06-22 06:07:52,2026-06-22 07:18:52,71,31.91,20.55
172,22,137,400,1,2026-08-09 06:53:52,2026-08-09 09:14:52,141,51.23,12.27
173,100,119,279,4,2026-07-28 05:58:52,2026-07-28 06:23:52,25,67.0,12.06
174,14,105,377,3,2026-09-02 19:25:52,2026-09-02 19:48:52,23,43.73,27.05
175,16,142,398,4,2026-07-11 18:57:52,2026-07-11 21:42:52,165,61.69,11.1
176,27,161,106,2,2026-06-19 06:28:52,2026-06-19 08:59:52,151,31.08,17.42
177,38,28,294,4,2026-07-16 05:03:52,2026-07-16 05:42:52,39,20.17,3.63
178,84,171,65,2,2026-09-08 16:21:52,2026-09-08 17:13:52,52,63.35,32.91
179,19,65,296,1,2026-08-30 20:46:52,2026-08-30 22:47:52,121,38.14,9.39
180,66,283,384,4,2026-07-17 11:05:52,2026-07-17 12:54:52,109,44.1,7.94
181,100,227,376,3,2026-06-23 11:35:52,2026-06-23 14:32:52,177,59.81,35.9
182,28,59,220,3,2026-07-09 03:23:52,2026-07-09 05:00:52,97,72.13,42.67
183,44,295,350,4,2026-06-17 13:12:52,2026-06-17 16:07:52,175,68.79,12.38
184,21,297,226,2,2026-08-08 12:33:52,2026-08-08 13:39:52,66,84.68,43.15
185,36,146,48,2,2026-09-02 23:22:52,2026-09-02 23:58:52,36,37.89,20.69
186,81,234,157,1,2026-09-08 19:33:52,2026-09-08 20:11:52,38,62.78,14.81
187,10,219,68,3,2026-08-25 19:39:52,2026-08-25 21:47:52,128,10.7,8.88
188,89,219,68,1,2026-08-11 14:20:52,2026-08-11 16:13:52,113,16.7,4.67
189,48,266,154,2,2026-06-29 00:55:52,2026-06-29 01:44:52,49,58.12,30.4
190,79,116,333,2,2026-07-03 02:28:52,2026-07-03 03:37:52,69,57.11,29.91
191,28,136,45,4,2026-06-23 16:54:52,2026-06-23 17:40:52,46,54.22,9.76
192,41,19,72,3,2026-07-12 20:47:52,2026-07-12 21:23:52,36,28.61,18.74
193,27,252,266,1,2026-08-28 04:18:52,2026-08-28 06:13:52,115,32.17,8.08
194,50,108,58,1,2026-07-12 03:46:52,2026-07-12 06:33:52,167,15.33,4.37
195,17,202,199,4,2026-08-23 01:29:52,2026-08-23 04:03:52,154,61.22,11.02
196,76,134,35,4,2026-06-12 20:19:52,2026-06-12 20:44:52,25,79.19,14.25
197,55,210,360,2,2026-08-01 14:46:52,2026-08-01 17:18:52,152,50.32,26.65
198,40,5,41,4,2026-08-15 18:57:52,2026-08-15 19:51:52,54,50.23,9.04
199,90,59,224,1,2026-07-11 13:21:52,2026-07-11 13:58:52,37,79.35,18.46
200,40,207,342,2,2026-09-04 11:17:52,2026-09-04 12:02:52,45,10.95,7.76
201,64,213,178,2,2026-08-17 04:56:52,2026-08-17 06:17:52,81,22.52,13.31
202,99,98,16,1,2026-07-24 01:23:52,2026-07-24 03:52:52,149,14.79,4.25
203,66,195,185,2,2026-06-19 04:00:52,2026-06-19 06:40:52,160,22.52,13.31
204,74,21,346,1,2026-06-25 19:53:52,2026-06-25 22:18:52,145,10.19,3.24
205,61,153,187,4,2026-07-30 16:17:52,2026-07-30 16:41:52,24,51.46,9.26
206,32,36,214,1,2026-07-21 20:58:52,2026-07-21 21:32:52,34,52.87,12.63
207,29,244,265,3,2026-06-17 00:10:52,2026-06-17 02:24:52,134,74.95,44.22
208,71,273,234,3,2026-06-12 23:18:52,2026-06-13 00:47:52,89,52.29,31.76
209,48,245,303,2,2026-08-13 18:52:52,2026-08-13 21:26:52,154,67.04,34.68
210,53,217,13,1,2026-07-11 05:28:52,2026-07-11 08:25:52,177,72.97,17.05
211,98,158,337,2,2026-07-30 11:52:52,2026-07-30 13:25:52,93,17.8,11.04
212,8,299,73,4,2026-07-16 14:08:52,2026-07-16 15:22:52,74,77.3,13.91
213,96,110,44,4,2026-08-24 15:38:52,2026-08-24 16:27:52,49,57.79,10.4
214,56,240,340,4,2026-06-27 19:24:52,2026-06-27 20:45:52,81,73.82,13.29
215,58,121,140,1,2026-07-10 14:18:52,2026-07-10 15:07:52,49,68.5,16.07
216,22,155,231,2,2026-08-09 22:32:52,2026-08-09 23:17:52,45,50.19,26.59
217,60,87,136,1,2026-06-26 14:16:52,2026-06-26 15:48:52,92,71.98,16.84
218,19,126,47,3,2026-07-12 23:31:52,2026-07-13 01:57:52,146,13.67,10.52
219,4,195,208,4,2026-08-08 05:53:52,2026-08-08 08:28:52,155,28.74,5.17
220,16,249,7,3,2026-06-18 19:14:52,2026-06-18 20:19:52,65,71.78,42.48
221,10,233,12,2,2026-06-19 19:03:52,2026-06-19 22:03:52,180,43.26,23.26
222,16,245,22,4,2026-08-09 13:16:52,2026-08-09 15:57:52,161,42.49,7.65
223,49,295,350,3,2026-08-04 17:28:52,2026-08-04 18:37:52,69,78.12,45.97
224,20,297,18,4,2026-08-29 07:45:52,2026-08-29 09:02:52,77,58.55,10.54
225,8,136,45,2,2026-07-17 00:14:52,2026-07-17 02:16:52,122,24.96,14.48
226,92,11,184,3,2026-08-12 05:56:52,2026-08-12 08:15:52,139,35.8,22.69
227,24,285,14,3,2026-07-22 07:20:52,2026-07-22 07:42:52,22,77.18,45.45
228,68,11,184,2,2026-08-24 19:16:52,2026-08-24 19:56:52,40,28.59,16.22
229,98,101,113,3,2026-08-24 00:28:52,2026-08-24 01:27:52,59,23.21,15.77
230,91,241,359,2,2026-07-27 06:42:52,2026-07-27 07:33:52,51,52.23,27.57
231,23,292,252,1,2026-06-15 14:09:52,2026-06-15 15:23:52,74,55.12,13.13
232,43,220,315,3,2026-07-06 16:27:52,2026-07-06 17:27:52,60,78.91,46.4
233,19,175,301,1,2026-06-29 16:00:52,2026-06-29 18:29:52,149,74.55,17.4
234,76,284,52,4,2026-07-24 21:26:52,2026-07-24 22:15:52,49,83.19,14.97
235,23,169,363,2,2026-08-22 11:02:52,2026-08-22 13:54:52,172,69.02,35.63
236,40,227,376,4,2026-09-07 21:14:52,2026-09-07 22:14:52,60,64.66,11.64
237,78,82,163,4,2026-08-28 19:46:52,2026-08-28 22:25:52,159,17.81,3.21
238,96,162,40,1,2026-07-11 23:26:52,2026-07-12 00:23:52,57,57.71,13.7
239,2,87,136,1,2026-07-07 19:50:52,2026-07-07 20:22:52,32,36.29,8.98
240,50,160,225,4,2026-08-03 18:02:52,2026-08-03 20:02:52,120,46.98,8.46
241,13,276,246,1,2026-08-24 08:54:52,2026-08-24 10:06:52,72,22.2,5.88
242,3,244,164,4,2026-07-14 15:10:52,2026-07-14 16:52:52,102,22.76,4.1
243,71,146,48,4,2026-07-25 07:45:52,2026-07-25 10:03:52,138,62.84,11.31
244,21,121,28,3,2026-06-23 22:19:52,2026-06-23 23:22:52,63,40.7,25.39
245,31,155,50,2,2026-06-18 00:42:52,2026-06-18 03:17:52,155,72.99,37.54
246,1,65,219,2,2026-06-22 21:58:52,2026-06-23 00:53:52,175,55.02,28.91
247,27,82,88,3,2026-08-31 21:11:52,2026-08-31 23:27:52,136,73.28,43.3
248,63,225,339,3,2026-07-14 14:47:52,2026-07-14 17:21:52,154,39.06,24.48
249,24,102,229,3,2026-06-16 20:34:52,2026-06-16 22:48:52,134,29.76,19.37
250,97,224,357,4,2026-09-04 15:11:52,2026-09-04 16:54:52,103,70.61,12.71
251,50,151,268,2,2026-08-04 05:49:52,2026-08-04 08:05:52,136,52.95,27.92
252,11,237,203,2,2026-06-16 04:42:52,2026-06-16 07:09:52,147,70.03,36.11
253,23,171,86,4,2026-07-08 18:14:52,2026-07-08 18:39:52,25,41.75,7.52
254,77,227,133,4,2026-07-22 12:04:52,2026-07-22 12:36:52,32,16.53,2.98
255,67,190,235,4,2026-06-13 10:45:52,2026-06-13 13:30:52,165,49.19,8.85
256,20,158,76,1,2026-08-23 06:43:52,2026-08-23 07:23:52,40,79.37,18.46
257,53,87,136,1,2026-07-31 08:37:52,2026-07-31 11:18:52,161,55.67,13.25
258,52,76,74,3,2026-08-30 07:49:52,2026-08-30 09:46:52,117,12.91,10.1
259,96,268,244,3,2026-07-15 23:07:52,2026-07-16 00:48:52,101,71.3,42.22
260,63,224,357,4,2026-09-06 16:01:52,2026-09-06 17:14:52,73,20.08,3.61
261,94,36,214,4,2026-08-28 08:11:52,2026-08-28 09:14:52,63,43.13,7.76
262,8,285,264,1,2026-07-01 14:25:52,2026-07-01 16:49:52,144,40.25,9.86
263,26,127,30,2,2026-07-12 13:35:52,2026-07-12 14:02:52,27,78.85,40.35
264,60,142,259,2,2026-08-01 09:05:52,2026-08-01 09:51:52,46,61.09,31.82
265,77,102,229,2,2026-07-04 03:43:52,2026-07-04 06:19:52,156,36.23,19.89
266,37,250,15,2,2026-07-30 13:16:52,2026-07-30 15:57:52,161,68.49,35.38
267,87,161,106,1,2026-07-16 08:32:52,2026-07-16 10:58:52,146,11.5,3.53
268,83,56,89,3,2026-08-26 12:20:52,2026-08-26 13:39:52,79,55.63,33.6
269,49,170,179,4,2026-08-08 20:19:52,2026-08-08 22:33:52,134,32.66,5.88
270,66,240,340,3,2026-07-29 05:47:52,2026-07-29 08:34:52,167,55.68,33.62
271,9,42,173,3,2026-07-17 08:26:52,2026-07-17 09:51:52,85,29.59,19.27
272,67,248,392,3,2026-07-11 13:57:52,2026-07-11 16:45:52,168,40.31,25.17
273,84,167,255,1,2026-07-18 21:04:52,2026-07-18 23:06:52,122,40.34,9.87
274,93,19,366,3,2026-07-10 09:40:52,2026-07-10 12:38:52,178,68.87,40.88
275,85,269,286,3,2026-07-04 21:12:52,2026-07-04 23:27:52,135,19.6,13.78
276,84,179,46,3,2026-07-09 23:20:52,2026-07-10 00:53:52,93,41.54,25.85
277,75,3,151,1,2026-08-09 15:36:52,2026-08-09 16:04:52,28,74.98,17.5
278,65,27,62,2,2026-09-07 00:39:52,2026-09-07 02:10:52,91,40.98,22.17
279,44,42,210,2,2026-08-23 02:15:52,2026-08-23 03:50:52,95,74.68,38.35
280,43,210,324,3,2026-07-03 22:46:52,2026-07-03 23:15:52,29,10.35,8.69
281,74,248,392,4,2026-07-02 03:56:52,2026-07-02 04:33:52,37,19.71,3.55
282,55,139,245,3,2026-07-30 12:08:52,2026-07-30 14:39:52,151,24.96,16.73
283,97,243,272,2,2026-07-05 12:49:52,2026-07-05 13:05:52,16,57.0,29.86
284,40,227,67,1,2026-06-25 00:38:52,2026-06-25 03:23:52,165,32.96,8.25
285,38,273,234,2,2026-08-17 07:39:52,2026-08-17 09:20:52,101,42.52,22.91
286,46,283,385,2,2026-07-05 18:04:52,2026-07-05 20:02:52,118,11.43,7.99
287,94,233,12,1,2026-08-26 04:16:52,2026-08-26 05:02:52,46,37.49,9.25
288,99,218,274,1,2026-08-29 13:44:52,2026-08-29 14:11:52,27,59.65,14.12
289,54,193,228,2,2026-07-29 15:41:52,2026-07-29 17:00:52,79,45.58,24.38
290,39,127,216,2,2026-09-03 15:48:52,2026-09-03 18:16:52,148,30.25,17.02
291,66,60,369,4,2026-08-29 15:24:52,2026-08-29 16:08:52,44,68.86,12.39
292,100,243,135,1,2026-08-16 18:28:52,2026-08-16 20:27:52,119,32.15,8.07
293,89,239,247,1,2026-07-23 19:06:52,2026-07-23 19:24:52,18,60.37,14.28
294,12,137,400,2,2026-08-15 14:52:52,2026-08-15 15:32:52,40,77.86,39.87
295,34,216,238,3,2026-06-17 15:58:52,2026-06-17 16:57:52,59,75.56,44.56
296,55,148,379,2,2026-06-25 16:00:52,2026-06-25 16:26:52,26,10.73,7.65
297,46,160,225,3,2026-08-29 21:02:52,2026-08-29 21:40:52,38,37.95,23.87
298,52,195,205,4,2026-08-08 20:59:52,2026-08-08 22:52:52,113,61.74,11.11
299,15,219,68,4,2026-09-09 11:09:52,2026-09-09 12:04:52,55,17.78,3.2
300,79,208,195,4,2026-07-27 07:07:52,2026-07-27 07:55:52,48,46.23,8.32
301,57,30,24,2,2026-06-19 20:47:52,2026-06-19 22:22:52,95,10.93,7.75
302,56,225,339,1,2026-07-13 03:28:52,2026-07-13 06:27:52,179,38.87,9.55
